name,idx
Mungbean yellow mosaic virus DNA A,2213
Ocimum golden mosaic virus isolate Uganda UG31 2015 segment DNA A,2214
Ocimum mosaic virus isolate Uganda UG24 2015 segment DNA A,2215
Ocimum yellow vein virus isolate Uganda UG14 2015 segment DNA A,2216
Okra enation leaf curl virus India:Munthal EL37:2006 DNA A,2217
Okra mottle virus   Brazil:okra DNA A,2218
Okra yellow crinkle virus segment A,2219
Okra yellow crinkle virus Cameroon complete sequence,2220
Okra yellow crinkle virus complete sequence,2221
Okra yellow mosaic Mexico virus DNA A,2222
Oxalis yellow vein virus strain USA:LA:01 segment DNA A,2223
Papaya leaf crumple virus Panipat 8 India:Panipat:Papaya:2008 DNA A,2224
Papaya leaf curl China virus   G10 DNA A,2225
Tomato leaf curl Hainan virus HaNHK7 complete genome,2226
Papaya leaf curl China virus GX4 complete genome,2227
Papaya leaf curl China virus   G30 DNA A,2228
Papaya leaf curl China virus segment DNA A,2229
Papaya leaf curl virus,2230
Papaya leaf curl virus isolate Lucknow segment DNA A,2231
Papaya leaf curl virus isolate Aster Lucknow,2232
Papaya leaf curl virus strain Pap:ND:13,2233
Papaya leaf curl virus segment DNA A,2234
Croton yellow vein mosaic virus,2235
Papaya leaf curl virus complete genome,2236
Croton yellow vein virus,2237
UNVERIFIED: Papaya leaf curl virus genomic sequence,2238
Papaya leaf curl virus soybean: Lucknow segment DNA A,2239
Papaya leaf curl virus segment DNA A,2240
Papaya leaf curl virus segment DNA A,2241
Papaya severe leaf curl virus isolate PSB 8 segment DNA A,2242
Papaya severe leaf curl virus isolate PSB 14 segment DNA A,2243
Papaya yellow leaf curl virus isolate PSB 51 segment DNA A,2244
Passionfruit leaf distortion virus isolate Colombia Valle 2014 segment A,2245
Passionfruit severe leaf distortion virus DNA A,2246
Pavonia mosaic virus isolate BR Cor40 14 segment DNA A,2247
Pavonia yellow mosaic virus isolate BR Alb51 14 segment DNA A,2248
Pea leaf distortion virus clone N36 41 segment DNA A,2249
Pedilanthus leaf curl virus Pedilanthus Pakistan:Multan:2004,2250
Pedilanthus leaf curl virus isolate Rahim Yar Khan 1 segment A,2251
Pepper blistering leaf virus isolate AR:Salta:Oran:Pepper663:2014 segment DNA A,2252
Pepper golden mosaic virus CR coat protein (AV1),2253
Pepper golden mosaic virus strain Llano Grande,2254
Pepper huasteco yellow vein virus segment A,2255
Pepper leaf curl Bangladesh virus segment A component,2256
Pepper leaf curl Lahore Virus Pakistan:Lahore1:2004 segment A,2257
Pepper leaf curl Bangladesh virus segment A,2258
Pepper leaf curl Lahore virus isolate Lucknow segment DNA A,2259
Pepper leaf curl virus,2260
Pepper leaf curl virus Malaysia segment A,2261
Pepper leaf curl Yunnan virus YN323,2262
Pepper leafroll virus isolate PE:P107:pep:2009 segment DNA A,2263
Pepper yellow leaf curl Aceh virus DNA,2264
Pepper yellow leaf curl virus PSSWS 14 segment DNA A,2265
Pepper yellow leaf curl Thailand virus isolate WF SPN Pep2015 segment DNA B,2266
Pepper yellow leaf curl virus isolate YN65 1,2267
Pepper yellow vein Mali virus,2268
Polygala garcinii associated virus isolate 1 1,2269
Potato yellow mosaic Panama virus segment A,2270
Potato yellow mosaic virus DNA A,2271
Potato yellow mosaic virus isolate Valle del Cauca segment A,2272
Potato yellow mosaic virus segment DNA A,2273
Pouzolzia golden mosaic virus isolate TY01 segment DNA A,2274
Pouzolzia golden mosaic virus isolate ML13W1 segment DNA A,2275
Premna leaf curl virus isolate VN7 segment DNA A,2276
Pumpkin yellow mosaic Malaysia virus DNA A,2277
Rhynchosia golden mosaic Havana virus Cuba:Havana:28:2007 segment DNA A,2278
Rhynchosia golden mosaic Sinaloa virus segment A,2279
Rhynchosia golden mosaic virus isolate Soybean 1068 segment DNA A,2280
Rhynchosia golden mosaic virus DNA A,2281
Rhynchosai mild mosaic virus DNA A,2282
Rhynchosia rugose golden mosaic virus Cuba:Camaguey:171:2009 segment DNA A,2283
Rose leaf curl virus isolate AS24,2284
Sauropus leaf curl virus isolate AFSP5e segment A,2285
Senecio yellow mosaic virus,2286
Senna leaf curl virus isolate Mohali,2287
Sida angular mosaic virus isolate ALS30_4C segment DNA A,2288
Sida bright yellow mosaic virus isolate BR:Tac720:10,2289
Sida chlorotic mottle virus isolate BR:Trm531.1:10,2290
Sida chlorotic vein virus isolate ALS15_2C segment DNA A,2291
Sida common mosaic virus isolate BR:Coi4:07 segment DNA A,2292
Sida golden mosaic Braco virus Jamaica:Liguanea:2008 clone pBrA4,2293
Sida Brazil virus segment DNA A,2294
Sida golden mosaic Buckup virus Jamaica:St. Elizabeth:2004 DNA A,2295
Sida golden mosaic Florida virus Malvastrum DNA A,2296
Sida golden mosaic Florida virus A1,2297
Sida golden mosaic virus coat protein (AV1),2298
Sida golden mottle virus DNA A,2299
Sida golden yellow spot virus isolate BR:Sab889:10,2300
Sida golden yellow vein virus A11,2301
Sida leaf curl virus,2302
Sida micrantha mosaic virus segment A,2303
Sida micrantha mosaic virus   Rhombifolia Bolivia:Cerro Fraile 2:2007 segment DNA A,2304
Sida micrantha mosaic virus isolate SiMMV SantaremensisBR:GO:Luz780:03 segment DNA A,2305
Sida mosaic Alagoas virus DNA A,2306
Sida mosaic Bolivia virus 1 DNA A,2307
Sida mosaic Bolivia virus 2 DNA A,2308
Sida mottle Alagoas virus isolate BR:Vsa2:10 segment DNA A,2309
Sida micrantha mosaic virus segment A,2310
Sida mottle virus,2311
Sida yellow blotch virus isolate BR:Rla1:10 segment DNA A,2312
Sida yellow golden mosaic virus isolate SPI15 segment DNA A,2313
Sida yellow leaf curl virus isolate BR:Coi3:07 segment DNA A,2314
Sida yellow mosaic virus,2315
Sida yellow mosaic Yucatan virus DNA A,2316
Sida yellow mottle virus strain Cuba:Sancti Spiritus159 1:2009 segment DNA A,2317
Sida yellow net virus isolate BR:Vic2:10 segment DNA A,2318
Sida yellow vein Vietnam virus DNA A,2319
Sida yellow vein virus DNA A,2320
Sidastrum golden leaf spot virus isolate DF334 segment DNA A,2321
Siegesbeckia yellow vein virus GD13,2322
Solanum mosaic Bolivia virus segment DNA A,2323
South African cassava mosaic virus DNA A,2324
Soybean blistering mosaic virus isolate NOA segment DNA A,2325
Soybean chlorotic blotch virus DNA A,2326
Soybean mild mottle virus,2327
Spilanthes yellow vein virus DNA A,2328
Squash leaf curl China virus   B DNA A,2329
Squash leaf curl China virus   Cucurbita pepo: Lahore AV2 gene,2330
Squash leaf curl China virus Wax Gourd:Nakhon Pathom segment A,2331
Squash leaf curl Philippines virus segment A,2332
Squash leaf curl Yunnan virus,2333
Sri Lankan cassava mosaic virus Colombo DNA A,2334
Sri Lankan cassava mosaic virus   Ker20 segment A,2335
Stachytarpheta leaf curl virus,2336
Sunn hemp leaf distortion virus DNA A,2337
Sweet potato golden vein Korea virus isolate 102_SPGVaV,2338
Sweet potato leaf curl Canary virus,2339
Sweet potato leaf curl China virus segment A,2340
Sweet potato leaf curl Guangxi virus isolate China:Guangxi5:2011,2341
Sweet potato leaf curl Henan virus isolate China:Henan10:2012,2342
Sweet potato leaf curl Hubei virus isolate Hubei22 2017,2343
Sweet potato leaf curl Sao Paulo virus isolate SPLCSPV BR:AlvM:09,2344
Sweet potato leaf curl virus isolate SPLCV SD,2345
Sweet potato leaf curl Sichuan virus 1 isolate China:Sichuan15:2012,2346
Sweet potato leaf curl Sichuan virus 2 isolate China:Sichuan14:2012,2347
Sweet potato leaf curl virus DNA A,2348
Sweet potato leaf curl virus isolate RL31 segment DNA A,2349
Ipomoea yellow vein virus V2,2350
Sweet potato leaf curl virus isolate PA BR:Bel1,2351
Sweet potato leaf curl virus isolate F p3,2352
Ipomoea yellow vein virus segment A,2353
Sweet potato leaf curl virus DNA,2354
Sweet potato leaf curl virus isolate SPLCV PEBR:PV:08,2355
Sweet potato leaf curl virus isolate PR80 N2 segment DNA A,2356
Sweet potato leaf curl virus isolate SPGVaV ROBR:Uti:08,2357
Sweet potato leaf curl virus isolate SPLCV SPBR:AlvM:09,2358
Sweet potato leaf curl virus isolate US:SC:646B 11,2359
Sweet potato leaf curl virus Spain isolate ES:CI:BG6:02,2360
Sweet potato mosaic virus   Brazil:Brasilia1:2007 isolate BR:BSB1,2361
Telfairia golden mosaic virus isolate Cameroon Bakundu Bangang Telfairia 20 14 segment DNA A,2362
Tobacco curly shoot virus,2363
Tobacco leaf curl Comoros virus cp,2364
Tobacco leaf curl Cuba virus isolate CU frijol 8 2014 segment DNA A,2365
Tobacco leaf curl Dominican Republic virus strain Dominican Republic:Cerro Gordo:2015 segment A,2366
Tobacco leaf curl Pusa virus DNA A,2367
Tobacco leaf curl Thailand virus,2368
Tobacco leaf curl Zimbabwe virus,2369
Tobacco leaf rugose virus DNA A,2370
Tobacco mottle leaf curl virus AV1 gene,2371
Tobacco yellow crinkle virus DNA A,2372
Tomato chino La Paz virus segment A,2373
Tomato chino La Paz virus   Baja California Sur segment A,2374
Tomato chlorotic leaf curl virus isolate BR Alt1 16 segment DNA A,2375
Tomato chlorotic mottle Guyane virus isolate GF:Mon2:GF455:09 segment DNA A,2376
Tomato chlorotic mottle virus DNA A,2377
Tomato chlorotic mottle virus isolate BR:Flo211:08 segment DNA A,2378
Tomato chlorotic mottle virus Crumple DNA A,2379
Tomato curly stunt virus,2380
Tomato dwarf leaf virus DNA A,2381
Tomato enation leaf curl virus isolate TC14 segment DNA A,2382
Tomato golden leaf distortion virus isolate TO45 coat protein like,2383
Tomato golden leaf spot virus isolate TO83 Araguaina segment DNA A,2384
Tomato golden mosaic virus DNA A,2385
Tomato golden mottle virus DNA A,2386
Tomato interveinal chlorosis virus isolate PEBR:Mdc2681:04 segment DNA A,2387
Tomato latent virus isolate T2+,2388
Tomato leaf curl Anjouan virus,2389
Tomato leaf curl Arusha virus DNA A,2390
Tomato leaf curl Bangalore virus,2391
Tomato leaf curl Bangalore virus isolate TC265 segment DNA A,2392
Tomato leaf curl Bangalore virus Ban5 DNA A,2393
Tomato leaf curl Bangalore virus   India:Kerala II:2005,2394
Tomato leaf curl Bangladesh virus,2395
Tomato leaf curl Burkina Faso virus isolate Burkina Faso:Loumbila:Tomate51B1:2013,2396
Tomato leaf curl Cebu virus DNA A,2397
Tomato leaf curl China virus   G32,2398
Tomato leaf curl China virus isolate JX 2,2399
Tomato leaf curl China virus   G18 DNA A,2400
Tomato leaf curl Mayotte virus,2401
Tomato leaf curl Namakely virus,2402
Tomato leaf curl Diana virus cp,2403
Tomato leaf curl Ghana virus segment A,2404
Ageratum leaf curl Cameroon virus CM:AGFG24:2009 complete A component,2405
Tomato leaf curl Guangdong virus DNA A,2406
Tomato leaf curl Guangxi virus,2407
Tomato leaf curl Hainan virus isolate FQ12,2408
Tomato leaf curl Hanoi virus,2409
Ramie mosaic virus DNA A,2410
Tomato leaf curl Iran virus,2411
Honeysuckle yellow vein mosaic virus Japan:Miyazaki:2001 DNA,2412
Tomato leaf curl Java virus,2413
Tomato leaf curl Java virus Ageratum DNA,2414
Tomato leaf curl Karnataka virus,2415
Tomato leaf curl Karnataka virus 2 isolate TC289 segment DNA A,2416
Tomato leaf curl Karnataka virus 3 isolate TC235 segment DNA A,2417
Tomato leaf curl Kerala virus,2418
Tomato leaf curl Kunene virus isolate Namibia 2019,2419
Tomato leaf curl Laos virus,2420
Tomato leaf curl Liwa virus isolate LW1,2421
Tomato leaf curl Madagascar virus Androy Madagascar:Toliary:2001,2422
Tomato leaf curl Mahe virus isolate Seychelles Pralin SC8 1b 2017,2423
Tomato leaf curl Malaysia virus,2424
Tomato leaf curl Mali virus,2425
Tomato leaf curl Moheli virus cp,2426
Tomato leaf curl Namakely virus,2427
Tomato leaf curl New Delhi virus 2,2428
Tomato leaf curl New Delhi virus 4 isolate TC306 segment DNA A,2429
Tomato leaf curl New Delhi virus 5 segment DNA A,2430
Tomato leaf curl Nigeria virus Nigeria:2006,2431
Tomato leaf curl Palampur virus DNA A,2432
Tomato leaf curl Patna virus DNA A,2433
Tomato leaf curl Philippines virus,2434
Tomato leaf curl Philippines virus   Laguna DNA,2435
Tomato leaf curl Pune virus,2436
Tomato leaf curl purple vein virus isolate BR:793:15 clone P793,2437
Tomato leaf curl Rajasthan virus   India:Rajasthan:2005 segment A,2438
Tomato leaf curl Seychelles virus,2439
Tomato leaf curl Sinaloa virus DNA A,2440
Tomato leaf curl Sri Lanka virus,2441
Tomato leaf curl Sudan virus isolate SD:WM:11,2442
Tomato leaf curl Sudan virus   Shambat precoat protein (V2),2443
Tomato leaf curl Sudan virus from Yemen,2444
Tomato leaf curl Sulawesi virus DNA A,2445
Tomato leaf curl Taiwan virus,2446
Tomato leaf curl Taiwan virus isolate NS1,2447
Tomato leaf curl Taiwan virus isolate T2 4 segment DNA A,2448
Tomato leaf curl Arusha virus segment DNA A,2449
Tomato leaf curl Toliara virus cp,2450
Tomato leaf curl Uganda virus   Iganga segment A,2451
Tomato leaf curl Vietnam virus DNA A,2452
Tomato leaf curl virus,2453
Tomato leaf curl virus Solanum species D1 strain D1,2454
Tomato leaf curl virus isolate ToLCND CTS segment DNA A,2455
Tomato leaf curl virus,2456
Tomato leaf deformation virus DNA A,2457
Tomato leaf distortion virus isolate BR:Pda4:05 segment DNA A,2458
Tomato mild mosaic virus DNA A,2459
Tomato mild yellow leaf curl Aragua virus DNA A,2460
Tomato mosaic Havana virus Quivican DNA,2461
Tomato mosaic severe dwarf virus isolate DF 640_AA LVV segment A,2462
Tomato mottle virus DNA A,2463
Tomato rugose mosaic virus DNA A,2464
Tomato rugose yellow leaf curl virus isolate U2 clone 1 segment DNA_A,2465
Tomato severe leaf curl Kalakada virus isolate TC101 segment DNA A,2466
Tomato severe leaf curl virus,2467
Tomato severe leaf curl virus AV1 gene,2468
Tomato severe rugose virus DNA A,2469
Tomato twisted leaf virus isolate Be6.6H segment DNA A,2470
Tomato vein clearing leaf deformation virus isolate AR:Cordoba:Monte Cristo:Tom51:05 segment DNA A,2471
Tomato mosaic Trujillo virus isolate Trujillo 427a segment DNA A,2472
TYLCAxV Sic1 IT:Sic2 2:04,2473
Tomato yellow leaf curl China virus,2474
Tomato yellow leaf curl China virus TbY25 complete genome,2475
Tomato yellow leaf curl China virus DNA segment A,2476
Tomato yellow leaf curl China virus isolate Bean YM,2477
Tomato yellow leaf curl China virus TbY5 DNA A,2478
Tomato yellow leaf curl China virus YN72,2479
Tomato yellow leaf curl Guangdong virus DNA A,2480
Tomato yellow leaf curl Indonesia virus Lembang,2481
Tomato yellow leaf curl Malaga virus,2482
Tomato yellow leaf curl Mali virus complete genome,2483
Tomato yellow leaf curl Mali virus Ethiopia segment DNA A,2484
Tomato yellow leaf curl Mali virus,2485
Tomato yellow leaf curl Sardinia virus,2486
Tomato yellow leaf curl Shuangbai virus   Y4536,2487
Tomato yellow leaf curl Thailand virus DNA A,2488
Tomato yellow leaf curl Thailand virus Y72 complete genome,2489
Tomato yellow leaf curl Thailand virus Myanmar segment A,2490
Tomato yellow leaf curl Thailand virus strain Sakon Nakhon segment A,2491
Tomato yellow leaf curl Vietnam virus DNA A,2492
Tomato yellow leaf curl virus,2493
Tomato yellow leaf curl virus Genaveh:Iran isolate TYLCV BouIR:Ge29:06,2494
Tomato yellow leaf curl virus Iran complete genome,2495
Tomato yellow leaf curl virus Minab:Iran isolate TYLCV KerIR:Ho32:06,2496
Tomato yellow leaf curl virus Mild V1,2497
Tomato yellow leaf curl Yunnan virus isolate YN2013 clone 10 segment DNA A,2498
Tomato yellow leaf distortion virus DNA A,2499
Tomato yellow margin leaf curl virus segment DNA A,2500
Tomato yellow mottle virus isolate Grecia segment DNA A,2501
Tomato yellow vein streak virus DNA A,2502
Triumfetta yellow mosaic virus isolate BR Msj1 10 segment DNA A,2503
Velvet bean golden mosaic virus isolate bgv6 5,2504
Velvet bean severe mosaic virus DNA A,2505
Verbena mottle virus isolate Florida Valle 2014 segment DNA A,2506
Vernonia crinkle virus isolate UG7,2507
Vernonia yellow vein Fujian virus isolate VeYVFjV segment DNA A,2508
Vigna yellow mosaic virus isolate Yautepec 2007 segment A,2509
Vinca leaf curl virus isolate RK,2510
Watermelon chlorotic stunt virus DNA A,2511
Asystasia begomovirus 1 segment DNA A,2512
Asystasia begomovirus 2 segment DNA A,2513
West African Asystasia virus 1 isolate Benin asystasia 58 14 segment DNA A,2514
VEM begomovirus 1 isolate GtSq11 segment DNA A,2515
VEM begomovirus 3 isolate GtSq10 segment DNA A,2516
VEM begomovirus 6 isolate PR10 1 segment DNA A,2517
VEM begomovirus 7 isolate Sp5 4,2518
Wissadula golden mosaic St Thomas Virus DNA A,2519
Wissadula yellow mosaic virus isolate ALW35_5B segment DNA A,2520
Alfalfa leaf curl virus isolate 44 1E,2521
French bean severe leaf curl virus,2522
Plantago lanceolata latent virus isolate ALA13_Pl11,2523
Camellia chlorotic dwarf associated virus isolate Ca 1,2524
Citrus chlorotic dwarf associated virus,2525
Paper mulberry leaf curling associated virus 2 isolate SWU,2526
Passion fruit chlorotic mottle virus isolate CDS_MS_BR_2014,2527
Beet severe curly top virus   Cfh,2528
Beet curly top virus isolate LRME27607,2529
Beet curly top virus isolate pCO 95 6 31,2530
Beet mild curly top virus   Worland,2531
Beet curly top virus isolate spinach 3,2532
Beet curly top virus isolate New Mexico,2533
Pepper yellow dwarf virus   New Mexico,2534
Spinach severe curly top virus,2535
Eragrostis curvula streak virus,2536
Eragrostis curvula streak virus isolate ECSV ZA Gre4 Ky3 2008,2537
Grapevine red blotch associated virus isolate JRT45617NOV10,2538
Prunus geminivirus A isolate PL4 clone PL4 11,2539
Wild vitis virus 1 isolate WVV1 NY1298,2540
Apple geminivirus PL 2015 isolate China,2541
Juncus maritimus associated virus isolate 13 FMN 1,2542
Axonopus compressus streak virus isolate ACSV_NG_g84_oba_2007,2543
Bromus catharticus striate mosaic virus,2544
Chickpea chlorosis Australia virus isolate CpCV D_AU_3494I_2002,2545
Chickpea chlorosis virus A,2546
Chickpea chlorosis virus B,2547
Chickpea chlorosis virus C isolate CpCV C_AU_3494Ia_2002,2548
Bean yellow dwarf virus putative genes V1,2549
Chickpea chlorotic dwarf virus complete sequence,2550
Chickpea chlorotic dwarf virus complete genome,2551
Chickpea chlorotic dwarf virus complete sequence,2552
Chickpea chlorotic dwarf virus complete genome,2553
Chickpea redleaf virus,2554
Chickpea yellows mastrevirus isolate CpYV_AU_3489B_2002,2555
Chloris striate mosaic virus,2556
Digitaria ciliaris striate mosaic virus,2557
Digitaria ciliaris striate mosaic virus isolate AU QG8 2011,2558
Digitaria didactyla striate mosaic virus,2559
Digitaria streak virus,2560
Dragonfly associated mastrevirus isolate PR_NZ50_2009,2561
Eragrostis minor streak virus,2562
Eragrostis streak virus,2563
Maize streak dwarfing virus isolate MSDV MV 1,2564
Maize streak Reunion virus,2565
Maize streak virus   AAma,2566
Maize streak virus isolate MSV B1_Za PlaB g27 2006,2567
Maize streak virus   Set,2568
Maize streak virus isolate MSV E_Za MitA g125 2006,2569
Maize streak virus isolate MSV F_Ng IntB g88 2007,2570
Maize streak virus isolate MSV G_Ml Mic25 1987,2571
Maize streak virus isolate MSV H_Ng Lag g74 2007,2572
Maize streak virus isolate MSV I_Za NewA g217 2007,2573
Maize streak virus isolate MSV J_Zw Mic24 1987,2574
Maize streak virus isolate MSV K_Ug BusD 2005,2575
Melinis repens associated virus isolate Reunion Bassin plat RE027 2014,2576
Miscanthus streak virus   91 DNA,2577
Oat dwarf virus,2578
Panicum streak virus   Karino,2579
Panicum streak virus   Kenya infectious insect_transmissible DNA,2580
Panicum streak virus isolate PanSV CZmGur,2581
Panicum streak virus isolate PanSV DNIfo,2582
Panicum streak virus isolate F_KE_Nye2_g364,2583
Panicum streak virus isolate G_YT_Coc_g385,2584
Panicum streak virus isolate H_CF_Bai2_Car11,2585
Panicum streak virus isolate I_KE_Nra1_g374,2586
Paspalum dilatatum striate mosaic virus,2587
Paspalum striate mosaic virus,2588
Paspalum striate mosaic virus isolate AU 3011 2011,2589
Rice latent virus 2 isolate AU NA24 2015,2590
Saccharum streak virus,2591
Sorghum arundinaceum associated virus isolate Reunion Bassin plat RE034 2014,2592
Sporobolus striate mosaic virus 1,2593
Sporobolus striate mosaic virus 2,2594
Sugarcane chlorotic streak virus isolate Sc10 SR 1,2595
Sugarcane streak Egypt virus   Giza,2596
Sugarcane streak Reunion virus isolate SSRV BZmNya,2597
Sugarcane streak virus   Natal,2598
Sugarcane streak virus isolate SSV BRPie,2599
Sugarcane striate virus isolate WZG,2600
Sugarcane white streak virus isolate SSNV B SD B0069 2013,2601
Sweetpotato symptomless mastrevirus 1 isolate Q44429,2602
Urochloa streak virus,2603
Wheat dwarf India virus,2604
Wheat dwarf virus V1 gene,2605
Wheat dwarf virus from Iran,2606
Wheat dwarf virus isolate HUNGARY KP10 1,2607
Wheat dwarf virus isolate Bavanat,2608
Wheat dwarf virus complete genome,2609
Paper mulberry leaf curling associated virus 1 isolate SWU,2610
Opuntia virus 1 isolate DBG_14_1,2611
Tomato apical leaf curl virus isolate AR:Yuto:Tom419:08,2612
Tomato associated geminivirus 1 isolate Tomato_BR,2613
Tomato pseudo curly top virus,2614
Sesame yellow mosaic virus isolate SeYMV_386,2615
Turnip curly top virus,2616
Turnip curly top virus isolate IR:Zaf:Z2 1:Tur:12,2617
Turnip curly top virus isolate IR:Hom:H9:Tur:12,2618
Turnip leaf roll virus clone Th2,2619
Genomoviridae sp. isolate ctbi89,2620
Alces alces faeces associated genomovirus MP84,2621
Alces alces faeces associated genomovirus MP157,2622
Genomoviridae sp. isolate bif24cir1,2623
Blackfly genomovirus 2 isolate SF02_631,2624
Blackfly genomovirus 7 isolate SF02_767,2625
Blackfly genomovirus 4 isolate SF02_836,2626
Blackfly genomovirus 9 isolate SF02_507,2627
Blackfly genomovirus 5 isolate SF02_599,2628
Blackfly genomovirus 1 isolate SF02_506,2629
Bemisia associated genomovirus AdO,2630
Faeces associated gemycircularvirus 22 isolate 52_Fec78023_cow,2631
Bromus associated circular DNA virus 3 isolate BasCV 3_NZ NZG01_Sef 2012,2632
Lupine feces associated gemycircularvirus 2 isolate South Douro,2633
Cassava associated gemycircularvirus 1 isolate G14,2634
Faeces associated gemycircularvirus 20 isolate 27_Fec79971_chicken,2635
Faeces associated gemycircularvirus 17 isolate 27_Fec16497_chicken,2636
Poecile atricapillus GI tract associated gemycircularvirus isolate 254065908,2637
Spider associated circular virus 1 isolate BC_I1644D_G1,2638
Bark beetle associated genomovirus 1 isolate BbaGV 1_US AB02_739 2014,2639
Bark beetle associated genomovirus 2 isolate BbaGV 2_US AB02_1133 2014,2640
Bark beetle associated genomovirus 3 isolate BbaGV 3_US AB02_1323 2014,2641
Bark beetle associated genomovirus 4 isolate BbaGV 4_US AB02_249 2014,2642
Bark beetle associated genomovirus 5 isolate BbaGV 5_US AB01_6 2014,2643
Tick associated genomovirus 1 isolate tick24_7,2644
Dragonfly associated circular virus 2 isolate FL2 5X 2010,2645
Thrips associated genomovirus 1 isolate thrp_197969,2646
Faeces associated gemycircularvirus 18 isolate 30_Fec80061_horse,2647
Giant house spider associated circular virus 1 isolate BC_I1657E_H2,2648
Euphorbia heterophylla associated gemycircularvirus isolate Br1,2649
Faecal associated gemycircularvirus 4,2650
Faecal associated gemycircularvirus 6,2651
Faecal associated gemycircularvirus 3,2652
Giant panda associated gemycircularvirus strain gpge003,2653
Giant panda associated gemycircularvirus strain gpge008,2654
Giant panda associated gemycircularvirus strain gpge011,2655
Giant panda associated gemycircularvirus strain gpge004,2656
Giant panda associated gemycircularvirus strain gpge010,2657
Giant panda associated gemycircularvirus strain gpge012,2658
Giant panda associated gemycircularvirus strain gpge013,2659
Tortoise genomovirus 17 isolate Tor_SP_110,2660
Tortoise genomovirus 10 isolate Tor_116_Tor4,2661
Genomoviridae sp. isolate ctjg823,2662
Genomoviridae sp. isolate ctij207,2663
Finch associated genomovirus 5 isolate A2N_A,2664
Finch associated genomovirus 6 isolate A3N_A,2665
Hypericum japonicum associated circular DNA virus isolate VNHJ1W,2666
Tick associated genomovirus 3 isolate tick25_VL 10,2667
Faeces associated gemycircularvirus 21 isolate 29_Fec80018_llama,2668
Plant associated genomovirus 20 isolate QS9_F22,2669
Plant associated genomovirus 15 isolate 1773_PE_35,2670
Lynx canadensis faeces associated genomovirus CL1 46,2671
Alces alces faeces associated genomovirus MP111,2672
Lepus americanus faeces associated genomovirus SHP9,2673
Lynx canadensis faeces associated genomovirus CL1 48,2674
Lynx canadensis faeces associated genomovirus CL1 71,2675
Lynx canadensis faeces associated genomovirus CL5 48,2676
Lynx canadensis faeces associated genomovirus CL1 148,2677
Faecal associated gemycircularvirus 7,2678
Miniopterus associated gemycircularvirus 1 isolate BtMf CV 23 GD2012,2679
Genomoviridae sp. isolate ctce776,2680
Genomoviridae sp. isolate ctbh806,2681
Genomoviridae sp. isolate ctjb817,2682
Genomoviridae sp. isolate ctcj270,2683
Momordica charantia associated gemycircularvirus isolate Br1,2684
Mongoose feces associated gemycircularvirus d strain 478d,2685
Genomoviridae sp. isolate ctba76,2686
Genomoviridae sp. isolate ctgb66,2687
Genomoviridae sp. isolate ctda73,2688
Genomoviridae sp. isolate ctjh74,2689
Genomoviridae sp. isolate cted72,2690
Genomoviridae sp. isolate ctdb80,2691
Genomoviridae sp. isolate ctji71,2692
Genomoviridae sp. isolate ctbf84,2693
Genomoviridae sp. isolate ctjj82,2694
Genomoviridae sp. isolate ctbh39,2695
Odonata associated gemycircularvirus 1 isolate OdaGmV 1 US 260BC 12,2696
Odonata associated gemycircularvirus 2 isolate OdaGmV 2 US 1642KW 12,2697
Olive associated gemycircularvirus 1 isolate L1,2698
Plant associated genomovirus 25 isolate EU1_SP897,2699
Gemycircularvirus sp. strain BS50 Hun 2013,2700
Poaceae associated gemycircularvirus 1 isolate PaGmV 1_TO_STO14 29204_2014,2701
Faeces associated gemycircularvirus 19 isolate 49_Fec80061_pig,2702
Faecal associated gemycircularvirus 2,2703
Pacific flying fox faeces associated gemycircularvirus 10 isolate Tbat_45285,2704
Pacific flying fox faeces associated gemycircularvirus 2 isolate Tbat_103791,2705
Pteropus associated gemycircularvirus 3 isolate Tbat_A_103852,2706
Pteropus associated gemycircularvirus 5 isolate Tbat_12377,2707
Pteropus associated gemycircularvirus 6 isolate Tbat_103951,2708
Pteropus associated gemycircularvirus 7 isolate Tbat_A_103746,2709
Pteropus associated gemycircularvirus 8 isolate Tbat_31579,2710
Pteropus associated gemycircularvirus 9 isolate Tbat_21383,2711
Pteropus associated gemycircularvirus 10 isolate Tbat_H_103958,2712
Genomoviridae sp. isolate ctbb31,2713
Northern red backed vole stool associated gemycircularvirus 110 isolate MR 110,2714
Gemycircularvirus sp. isolate yc 18,2715
Plant associated genomovirus 17 isolate D90_GP5,2716
Sclerotinia sclerotiorum hypovirulence associated DNA virus 1,2717
Sewage derived gemycircularvirus 1 isolate BS3917,2718
Sewage derived gemycircularvirus 2 isolate BS4117,2719
Sewage associated gemycircularvirus 6 isolate BS4014,2720
Sewage associated gemycircularvirus 9 isolate BS3970,2721
Faeces associated gemycircularvirus 16 isolate 47_Fec80064_sheep,2722
Sierra dome spider associated circular virus 1 isolate BC_I1655A_H11,2723
Plant associated genomovirus 11 isolate AH_131,2724
Soybean leaf associated gemycircularvirus 1 strain SlaGemV1 1,2725
Termite associated circular virus 2 isolate I1514,2726
Plant associated genomovirus 22 isolate QS46_F25,2727
Plant associated genomovirus 13 isolate QS2_F23,2728
Artemisia carvifolia genomoviridae strain pt159 gen 10,2729
Blackfly genomovirus 8 isolate SF02_579,2730
Bemisia associated genomovirus AdDF,2731
Dragonfly associated circular virus 3 isolate TO DFS3B2 2010,2732
Capybara genomovirus 3 isolate cap1_53,2733
