name,idx
Mycobacterium phage Theia,1146
Mycobacterium phage Tiger,1147
Mycobacterium phage UnionJack,1148
Mycobacterium phage Zolita,1149
Banana mild mosaic virus,1150
American hop latent virus isolate Bittergold,1151
Atractylodes mottle virus isolate SK,1152
Butterbur mosaic virus genomic RNA,1153
Birch carlavirus isolate BpenGer407526_5M,1154
Chrysanthemum virus R strain BJ,1155
Papaya mild mottle associated virus isolate KE Kwa 02,1156
Papaya mottle associated virus isolate KE Mer 04,1157
Rose virus A isolate R11,1158
Soybean carlavirus 1 strain SCV1 IL,1159
Shallot virus S isolate 13 17,1160
Chrysanthemum virus B complete genome,1161
Coleus vein necrosis virus,1162
Cowpea mild mottle virus RNA dependent RNA polymerase,1163
Daphne virus S ORF1,1164
Helleborus mosaic virus replicase polyprotein gene,1165
Helleborus net necrosis virus strain G5,1166
Hippeastrum latent virus RNA dependent RNA polymerase,1167
Hop latent virus genomic RNA,1168
Hydrangea chlorotic mottle virus isolate NZ,1169
Ligustrum necrotic ringspot virus,1170
Ligustrum virus A isolate SK,1171
Narcissus common latent virus complete genome,1172
Narcissus symptomless virus complete genome,1173
Alfalfa latent virus isolate ATCC PV 264 RNA dependent RNA polymerase,1174
Phlox virus S,1175
Poplar mosaic virus isolate PV 0341,1176
Potato latent virus,1177
Potato virus H isolate YN,1178
Potato rough dwarf virus isolate Arg,1179
Potato virus S complete genome,1180
Red clover vein mosaic virus isolate Washington,1181
Elderberry carlavirus C isolate EBCVC,1182
Elderberry carlavirus D isolate EBCVD,1183
Elderberry carlavirus E isolate EBCVE,1184
Garlic latent virus complete genomic RNA,1185
Apple stem pitting virus genes for RNA dependent RNA polymerase,1186
Apricot latent virus isolate A18,1187
Asian prunus virus 1 isolate tatao5,1188
Asian prunus virus 2 isolate Bungo Q 1256 01,1189
Cherry virus B S3 genomic RNA,1190
Rubus virus 1 isolate E23,1191
Peach chlorotic mottle virus,1192
Sour cherry green ring mottle virus,1193
Cherry necrotic rusty mottle virus,1194
Cherry rusty mottle associated virus isolate 95CI192R3,1195
Sugarcane striate mosaic associated virus RNA polymerase,1196
Banana virus X RNA dependent RNA polymerase gene,1197
Apple stem grooving virus genome,1198
Rubber tree capillovirus 1 isolate RTCV1_HN Qionghai,1199
Currant virus A,1200
Mume virus A isolate pm14,1201
Carrot betaflexivirus 1 isolate CBV 1_S20 ORF1,1202
Carrot betaflexivirus 2 isolate CBV 2_S15 ORF1,1203
Citrus leaf blotch virus ORF 1,1204
Diuris virus A isolate SW3.3,1205
Diuris virus B isolate SW3.3,1206
Actinidia seed borne latent virus isolate 01227,1207
Apricot vein clearing associated virus complete genome,1208
Caucasus prunus virus isolate Aze204,1209
Camellia ringspot associated virus 1 isolate CJ5,1210
Ribes americanum virus A isolate Oregon,1211
Potato virus T from Peru,1212
Prunus virus T isolate Aze239,1213
Cherry virus T isolate 2 15a,1214
Zostera virus T isolate Z1,1215
Apple chlorotic leaf spot virus,1216
Apricot pseudo chlorotic leaf spot virus isolate Sus2,1217
Cherry mottle leaf virus,1218
Grapevine Pinot gris virus complete genome,1219
Peach mosaic virus strain 2022 01 (CA 1) putative polyprotein,1220
Cherry symptomless virus,1221
Peach chlorotic leaf spot virus isolate RP19 1,1222
Actinidia virus A isolate TP7 93A putative replicase (ORF1) gene,1223
Actinidia virus B isolate TP7 93B,1224
Arracacha virus V isolate CNPH,1225
Blackberry virus A isolate Arkansas,1226
Grapevine virus A genomic RNA,1227
Grapevine virus E genomic RNA,1228
Grapevine virus G isolate VID561,1229
Grapevine virus H isolate TT2016 3,1230
Grapevine virus I isolate VID499,1231
Grapevine virus J isolate KS,1232
Heracleum latent virus RNA binding protein gene,1233
Mint virus 2 replicase gene,1234
Grapevine virus L isolate TX WAT20,1235
Watermelon virus A isolate KF 15,1236
Infectious pancreatic necrosis virus segment A RNA encoding a polyprotein,1237
Infectious pancreatic necrosis virus 16 kDa nonstructural protein and 107 kDa polyprotein genes,1238
Infectious pancreatic necrosis virus segment A pVP2 VP4 VP3 gene for polyprotein,1239
Infectious pancreatic necrosis virus strain 6B1a segment A,1240
Infectious pancreatic necrosis virus isolate 94 01 polyprotein gene,1241
Infectious pancreatic necrosis virus isolate 1375 89 polyprotein gene,1242
Tellina virus 2 polyprotein mRNA,1243
Infectious bursal disease virus RNA for small ORF (P2),1244
Infectious bursal disease virus gene for VP5 protein and VP2 4 3 polyprotein,1245
Channa lucius virus genomic segment A for polyprotein and VP5 protein,1246
Lates calcarifer birnavirus isolate A110617 segment A,1247
Drosophila melanogaster birnavirus SW 2009a strain DBV segment A,1248
Drosophila x virus polyprotein gene,1249
Mosquitoe x virus segment A,1250
Tellina virus 1 gene for polyprotein precursor,1251
TPA_asm: SsRNA phage AVE020 genomic sequence,1252
TPA_asm: SsRNA phage SRR5466725_7 genomic sequence,1253
TPA_asm: SsRNA phage Gerhypos.2_36 genomic sequence,1254
TPA_asm: SsRNA phage SRR7976300_1 genomic sequence,1255
TPA_asm: SsRNA phage SRR6960799_3 genomic sequence,1256
TPA_asm: SsRNA phage SRR5466725_6 genomic sequence,1257
Leviviridae sp. isolate AVE004 maturation gene,1258
TPA_asm: SsRNA phage SRR6960507_1 genomic sequence,1259
TPA_asm: SsRNA phage AVE016 genomic sequence,1260
TPA_asm: SsRNA phage SRR7976324_2 genomic sequence,1261
TPA_asm: SsRNA phage SRR6960799_2 genomic sequence,1262
TPA_asm: SsRNA phage SRR6960799_7 genomic sequence,1263
TPA_asm: SsRNA phage SRR7976325_4 genomic sequence,1264
TPA_asm: SsRNA phage SRR5467091_4 genomic sequence,1265
TPA_asm: SsRNA phage SRR7976310_4 genomic sequence,1266
TPA_asm: SsRNA phage SRR7976299_4 genomic sequence,1267
TPA_asm: SsRNA phage SRR6960797_1 genomic sequence,1268
TPA_asm: SsRNA phage AVE015 genomic sequence,1269
TPA_asm: SsRNA phage Esthiorhiza.2_43 genomic sequence,1270
TPA_asm: SsRNA phage SRR5466369_1 genomic sequence,1271
TPA_asm: SsRNA phage Zoerhiza.1_23 genomic sequence,1272
TPA_asm: SsRNA phage SRR5466725_5 genomic sequence,1273
TPA_asm: SsRNA phage SRR7976310_3 genomic sequence,1274
TPA_asm: SsRNA phage SRR6960509_3 genomic sequence,1275
TPA_asm: SsRNA phage Gerhypos.2_33 genomic sequence,1276
TPA_asm: SsRNA phage SRR6960799_4 genomic sequence,1277
TPA_asm: SsRNA phage SRR6960799_5 genomic sequence,1278
TPA_asm: SsRNA phage SRR7976324_1 genomic sequence,1279
TPA_asm: SsRNA phage SRR6960799_1 genomic sequence,1280
TPA_asm: SsRNA phage SRR7976299_5 genomic sequence,1281
TPA_asm: SsRNA phage SRR6960799_6 genomic sequence,1282
Jungle carpet python virus,1283
Southwest carpet python virus,1284
Wuhan sharpbelly bornavirus strain DSYS4497 nucleoprotein gene,1285
Parrot bornavirus 4 isolate 6758,1286
Parrot bornavirus 2 isolate bil,1287
Parrot bornavirus 3 strain 1367 N,1288
Aquatic bird bornavirus 1 isolate 062 CG,1289
Aquatic bird bornavirus 2 isolate duck 89 nucleoprotein (N),1290
Parrot bornavirus 5 strain 2014 A,1291
Borna disease virus 1 strain V,1292
Borna disease virus 2,1293
Loveridges garter snake virus 1 strain 251327,1294
Estrildid finch bornavirus 1 isolate VS 4707 nucleoprotein (N),1295
Variegated squirrel bornavirus 1,1296
Canary bornavirus 2 isolate #15864 nucleoprotein (N),1297
Canary bornavirus 3 isolate VS 4424 nucleoprotein (N),1298
Plasmopara viticola lesion associated ourmia like virus 2 isolate DMG B_49298 RNA dependent RNA polymerase gene,1299
Plasmopara viticola lesion associated ourmia like virus 52 isolate DMG E_27866 RNA dependent RNA polymerase gene,1300
Entoleuca ourmia like virus 1 isolate E112 4 replicase gene,1301
Plasmopara viticola lesion associated ourmia like virus 53 isolate DMS5_30737 RNA dependent RNA polymerase gene,1302
Plasmopara viticola lesion associated ourmia like virus 55 isolate DMG A_37194 RNA dependent RNA polymerase gene,1303
Plasmopara viticola lesion associated ourmia like virus 4 isolate DMG A_37954 RNA dependent RNA polymerase gene,1304
MAG: Phaeoacremonium minimum ourmia like virus 3 isolate CREA VE 28SY2,1305
Plasmopara viticola lesion associated ourmia like virus 54 isolate DMS8_17200 RNA dependent RNA polymerase gene,1306
Rhizoctonia solani ourmia like virus 5 putative RNA dependent RNA polymerase gene,1307
Plasmopara viticola lesion associated ourmia like virus 34 isolate DMG A_34896 RNA dependent RNA polymerase gene,1308
Plasmopara viticola lesion associated ourmia like virus 35 isolate DMG D_Contig5 RNA dependent RNA polymerase gene,1309
Botrytis cinerea ourmia like virus 10 isolate BCS1_DN3465,1310
Plasmopara viticola lesion associated ourmia like virus 38 isolate DMG B_45269 RNA dependent RNA polymerase gene,1311
Plasmopara viticola lesion associated ourmia like virus 39 isolate DMS9_28604 RNA dependent RNA polymerase gene,1312
Plasmopara viticola lesion associated ourmia like virus 37 isolate DMS9_20604 RNA dependent RNA polymerase gene,1313
Plasmopara viticola lesion associated ourmia like virus 43 isolate DMS1_14782 RNA dependent RNA polymerase gene,1314
Plasmopara viticola lesion associated ourmia like virus 48 isolate DMS3_36060 RNA dependent RNA polymerase gene,1315
Plasmopara viticola lesion associated ourmia like virus 51 isolate DMG A_34547 RNA dependent RNA polymerase gene,1316
Plasmopara viticola lesion associated ourmia like virus 67 isolate DMS4_34267 RNA dependent RNA polymerase gene,1317
Plasmopara viticola lesion associated ourmia like virus 42 isolate DMG G_38207 RNA dependent RNA polymerase gene,1318
Plasmopara viticola lesion associated ourmia like virus 40 isolate DMG A_36999 RNA dependent RNA polymerase gene,1319
Plasmopara viticola lesion associated ourmia like virus 3 isolate DMG D_30438 RNA dependent RNA polymerase gene,1320
Botrytis cinerea ourmia like virus 11 isolate BCI7_DN2190,1321
Plasmopara viticola lesion associated ourmia like virus 56 isolate DMS4_34773 RNA dependent RNA polymerase gene,1322
Botrytis cinerea ourmia like virus 13 isolate BCS2_15,1323
Plasmopara viticola lesion associated ourmia like virus 58 isolate DMG B_40118 RNA dependent RNA polymerase gene,1324
Botrytis cinerea ourmia like virus 14 isolate BCS15_DN11704,1325
Plasmopara viticola lesion associated ourmia like virus 59 isolate DMG C_25545 RNA dependent RNA polymerase gene,1326
Plasmopara viticola lesion associated ourmia like virus 81 isolate DMG B_54471 RNA dependent RNA polymerase gene,1327
Botrytis cinerea ourmia like virus 12 isolate BCI10_DN3618,1328
Plasmopara viticola lesion associated ourmia like virus 57 isolate DMS5_22836 RNA dependent RNA polymerase gene,1329
Botrytis cinerea ourmia like virus 17 isolate BCI2_DN5291,1330
Botrytis cinerea ourmia like virus 15 isolate BCS2_DN470,1331
Plasmopara viticola lesion associated ourmia like virus 61 isolate DMG A_34540 RNA dependent RNA polymerase gene,1332
Botrytis ourmia like virus RdRp gene for RNA dependent RNA polymerase,1333
Sclerotinia sclerotiorum ourmia like virus 2 RNA 1 isolate 291 RNA dependent RNA polymerase gene,1334
Sclerotinia sclerotiorum ourmia like virus 3 isolate SsOLV3 RNA dependent RNA polymerase gene,1335
Plasmopara viticola lesion associated ourmia like virus 64 isolate DMG A_13793 RNA dependent RNA polymerase gene,1336
Plasmopara viticola lesion associated ourmia like virus 80 isolate DMS10_21607 RNA dependent RNA polymerase gene,1337
Botrytis cinerea ourmia like virus 5 isolate BCI5_DN19,1338
Plasmopara viticola lesion associated ourmia like virus 45 isolate DMS8_8872 RNA dependent RNA polymerase gene,1339
Plasmopara viticola lesion associated ourmia like virus 49 isolate DMG B_51647 RNA dependent RNA polymerase gene,1340
MAG: Acremonium sclerotigenum ourmia like virus 1 isolate CREA VE 3SY2,1341
MAG: Cladosporium cladosporioides ourmia like virus 1 isolate CREA VE 6AS1,1342
MAG: Cladosporium cladosporioides ourmia like virus 2 isolate CREA VE 6AS1,1343
Colletotrichum gloeosporioides ourmia like virus 1 strain T2 RNA dependent RNA polymerase gene,1344
Magnaporthe oryzae ourmia like virus RdRp gene for RNA dependent RNA polymerase,1345
Botrytis cinerea ourmia like virus 6 isolate BCS1_DN27,1346
Macrophomina phaseolina ourmia like virus 2 RNA dependent RNA polymerase gene,1347
Botrytis cinerea ourmia like virus 7 isolate BCS14_DN363,1348
Plasmopara viticola lesion associated ourmia like virus 6 isolate DMG B_8483 RNA dependent RNA polymerase gene,1349
Plasmopara viticola lesion associated ourmia like virus 8 isolate DMG B_54149 RNA dependent RNA polymerase gene,1350
Plasmopara viticola lesion associated ourmia like virus 9 isolate DMS6_42418 RNA dependent RNA polymerase gene,1351
Plasmopara viticola lesion associated ourmia like virus 11 isolate DMG B_52945 RNA dependent RNA polymerase gene,1352
Plasmopara viticola lesion associated ourmia like virus 25 isolate DMS4_34176 RNA dependent RNA polymerase gene,1353
Plasmopara viticola lesion associated ourmia like virus 7 isolate DMS6_42536 RNA dependent RNA polymerase gene,1354
Plasmopara viticola lesion associated ourmia like virus 24 isolate DMG B_50766 RNA dependent RNA polymerase gene,1355
Plasmopara viticola lesion associated ourmia like virus 26 isolate DMS1_25556 RNA dependent RNA polymerase gene,1356
Plasmopara viticola lesion associated ourmia like virus 14 isolate DMG F_43504 RNA dependent RNA polymerase gene,1357
Plasmopara viticola lesion associated ourmia like virus 15 isolate DMS4_34466 RNA dependent RNA polymerase gene,1358
MAG: Apple ourmia like virus 3 isolate WA1 RNA dependent RNA polymerase gene,1359
Plasmopara viticola lesion associated ourmia like virus 16 isolate DMG D_27335 RNA dependent RNA polymerase gene,1360
Plasmopara viticola lesion associated ourmia like virus 17 isolate DMG E_18335 RNA dependent RNA polymerase gene,1361
Plasmopara viticola lesion associated ourmia like virus 19 isolate DMG B_12886 RNA dependent RNA polymerase gene,1362
Plasmopara viticola lesion associated ourmia like virus 20 isolate DMG B_54614 RNA dependent RNA polymerase gene,1363
Plasmopara viticola lesion associated ourmia like virus 27 isolate DMG D_13497 RNA dependent RNA polymerase gene,1364
Plasmopara viticola lesion associated ourmia like virus 21 isolate DMG A_33790 RNA dependent RNA polymerase gene,1365
Plasmopara viticola lesion associated ourmia like virus 22 isolate DMS3_17792 RNA dependent RNA polymerase gene,1366
Plasmopara viticola lesion associated ourmia like virus 23 isolate DMG B_48392 RNA dependent RNA polymerase gene,1367
Plasmopara viticola lesion associated ourmia like virus 12 isolate DMG D_33124 RNA dependent RNA polymerase gene,1368
Plasmopara viticola lesion associated ourmia like virus 18 isolate DMG C_28172 RNA dependent RNA polymerase gene,1369
Plasmopara viticola lesion associated ourmia like virus 10 isolate DMS1_25369 RNA dependent RNA polymerase gene,1370
Penicillium citrinum ourmia like virus 1 isolate MUT1071 RNA dependent RNA polymerase gene,1371
MAG: Phaeoacremonium minimum ourmia like virus 2 isolate CREA VE 9SY1,1372
Rhizoctonia solani ourmia like virus 1 RNA 1 isolate RsAG2 RNA dependent RNA polymerase gene,1373
Cassava virus C isolate IC putative RNA dependent RNA polymerase mRNA,1374
Epirus cherry virus segment RNA1 putative RNA dependent RNA polymerase mRNA,1375
Aspergillus neoniger ourmia like virus 1 strain AnOlv1CBS 115656,1376
MAG: Cladosporium uredinicola ourmiavirus 2 isolate CREA VE 14AS3,1377
MAG: Epicoccum nigrum ourmia like virus 2 isolate CREA VE 1SY1,1378
Magnaporthe oryzae ourmia like virus 4 strain HNDW6,1379
MAG: Neofusicoccum parvum ourmia like virus 1 isolate CREA VE 26SY1,1380
MAG: Penicillium sumatrense ourmia like virus 1 isolate CREA VE 10AS2,1381
Botrytis cinerea ourmia like virus 1 isolate BCS12_DN83,1382
Botrytis cinerea ourmia like virus 2 isolate BCS12_DN83,1383
Plasmopara viticola lesion associated ourmia like virus 83 isolate DMS6_43509 RNA dependent RNA polymerase gene,1384
Plasmopara viticola lesion associated ourmia like virus 85 isolate DMG C_28820 RNA dependent RNA polymerase gene,1385
Plasmopara viticola lesion associated ourmia like virus 87 isolate DMS6_41719 RNA dependent RNA polymerase gene,1386
Plasmopara viticola lesion associated ourmia like virus 89 isolate DMG B_53516 RNA dependent RNA polymerase gene,1387
Botrytis cinerea ourmia like virus 3 isolate BCS8_TRINITY_DN11,1388
Plasmopara viticola lesion associated ourmia like virus 84 isolate DMG B_49894 RNA dependent RNA polymerase gene,1389
Macrophomina phaseolina ourmia like virus 3 RNA dependent RNA polymerase gene,1390
MAG: Apple ourmia like virus 2 isolate WA1 RNA dependent RNA polymerase gene,1391
Plasmopara viticola lesion associated ourmia like virus 90 isolate DMG E_28272 RNA dependent RNA polymerase gene,1392
Plasmopara viticola lesion associated ourmia like virus 88 isolate DMS8_23510 RNA dependent RNA polymerase gene,1393
MAG: Phaeoacremonium minimum ourmia like virus 1 isolate CREA VE 28SY2,1394
Phoma matteucciicola ourmia like virus 1 isolate LG915 1,1395
Phomopsis longicolla RNA virus 1 isolate KY RNA dependent RNA polymerase gene,1396
Sclerotinia sclerotiorum ourmia like virus 4 isolate SsOLV4 2010,1397
Rhizoctonia solani ourmia like virus 1 RNA 1 isolate Rs RNA dependent RNA polymerase gene,1398
Rhizoctonia solani ourmia like virus 2 putative RNA dependent RNA polymerase gene,1399
Rhizoctonia solani ourmia like virus 3 putative RNA dependent RNA polymerase gene,1400
Rhizoctonia solani ourmia like virus 4 putative RNA dependent RNA polymerase gene,1401
MAG: Cladosporium uredinicola ourmiavirus 1 isolate CREA VE 14AS3,1402
Pyricularia oryzae ourmia like virus 3 PoOLV3 genomic RNA,1403
Plasmopara viticola lesion associated ourmia like virus 44 isolate DMG A_35452 RNA dependent RNA polymerase gene,1404
Plasmopara viticola lesion associated ourmia like virus 46 isolate DMG B_37170 RNA dependent RNA polymerase gene,1405
Plasmopara viticola lesion associated ourmia like virus 62 isolate DMG B_52062 RNA dependent RNA polymerase gene,1406
Plasmopara viticola lesion associated ourmia like virus 63 isolate DMG B_Contig3 RNA dependent RNA polymerase gene,1407
Plasmopara viticola lesion associated ourmia like virus 68 isolate DMG A_29743 RNA dependent RNA polymerase gene,1408
Plasmopara viticola lesion associated ourmia like virus 47 isolate DMS10_431 RNA dependent RNA polymerase gene,1409
Plasmopara viticola lesion associated ourmia like virus 70 isolate DMS8_24225 RNA dependent RNA polymerase gene,1410
Plasmopara viticola lesion associated ourmia like virus 72 isolate DMG F_43929 RNA dependent RNA polymerase gene,1411
Plasmopara viticola lesion associated ourmia like virus 73 isolate DMS5_37835 RNA dependent RNA polymerase gene,1412
Plasmopara viticola lesion associated ourmia like virus 74 isolate DMG C_28482 RNA dependent RNA polymerase gene,1413
Oidiodendron maius ourmia like virus 1 isolate MUT1382 putative RNA dependent RNA polymerase gene,1414
Plasmopara viticola lesion associated ourmia like virus 76 isolate DMS2_8134 RNA dependent RNA polymerase gene,1415
Plasmopara viticola lesion associated ourmia like virus 77 isolate DMG D_18755 RNA dependent RNA polymerase gene,1416
Plasmopara viticola lesion associated ourmia like virus 78 isolate DMG F_41358 RNA dependent RNA polymerase gene,1417
Plasmopara viticola lesion associated ourmia like virus 69 isolate DMS3_30497 RNA dependent RNA polymerase gene,1418
Plasmopara viticola lesion associated ourmia like virus 75 isolate DMS5_37170 RNA dependent RNA polymerase gene,1419
Plasmopara viticola lesion associated ourmia like virus 66 isolate DMG D_29889 RNA dependent RNA polymerase gene,1420
Soybean leaf associated ourmiavirus 1 isolate SaOurV1 1,1421
Streptomyces phage Karimac,1422
Streptomyces phage LukeCage,1423
Streptomyces phage StarPlatinum,1424
Streptomyces phage Wollford,1425
Streptomyces phage Yaboi,1426
Streptomyces phage Bmoc,1427
Streptomyces phage Daubenski,1428
Streptomyces phage EGole,1429
Streptomyces phage Evy,1430
Streptomyces phage Jay2Jay,1431
Streptomyces phage Mildred21,1432
Streptomyces phage NootNoot,1433
Streptomyces phage Paradiddles,1434
Streptomyces phage Samisti12,1435
Alfalfa mosaic virus (strain 425 Leiden) RNA 1 of complete genome,1436
Grapevine line pattern virus isolate Baco22A segment RNA1,1437
Pelargonium zonate spot virus genomic RNA1 for 1a protein,1438
Broad bean mottle virus (BBMV) 1a protein gene,1439
Brome mosaic virus (BMV) RNA1 sequence,1440
Sambucus virus S isolate B15 segment RNA1,1441
Cassia yellow blotch virus RNA1,1442
Cowpea chlorotic mottle virus (CCMV) 1a protein gene,1443
Spring beauty latent virus RNA1,1444
Cucumber mosaic virus segment RNA 1,1445
Gayfeather mild mottle virus,1446
Peanut stunt virus ER RNA 1,1447
Tomato aspermy virus (V TAV) RNA1,1448
Ageratum latent virus 1998,1449
American plum line pattern virus RNA 1 putative viral replicase p1 gene,1450
Blackberry chlorotic ringspot virus segment RNA 1,1451
Blueberry shock virus isolate Berkely segment RNA1 replicase P1 gene,1452
Citrus leaf rugose ilarvirus putative viral replicase gene,1453
Citrus variegation virus segment RNA1,1454
Elm mottle virus replicase gene,1455
Fragaria chiloensis latent virus segment RNA 1,1456
Humulus japonicus latent virus replicase gene,1457
Lilac ring mottle virus polymerase and 2b protein genes,1458
Parietaria mottle virus segment RNA 1,1459
Privet ringspot virus isolate Win 01 segment RNA1,1460
Prune dwarf virus putative viral replicase gene,1461
Prunus necrotic ringspot virus isolate CH57 segment RNA1,1462
Spinach latent virus putative replicase gene,1463
Strawberry necrotic shock virus segment RNA 1,1464
Tomato necrotic streak virus isolate 13 382 segment RNA1,1465
Tulare apple mosaic virus segment RNA1,1466
Olive latent virus 2 genomic RNA for 1a protein,1467
Staphylococcus phage phiBU01,1468
Bacteriophage 77,1469
Staphylococcus phage 23MRA,1470
Staphylococcus phage IME1361_01,1471
Staphylococcus aureus phage phiNM3,1472
Staphylococcus phage P282,1473
Staphylococcus phage P954,1474
Staphylococcus phage P1105,1475
Staphylococcus phage phi7247PVL DNA,1476
Staphylococcus phage SA1014ruMSSAST7 strain SA1014,1477
Staphylococcus aureus phage SA345ruMSSAST8,1478
Staphylococcus phage phiSa2wa_st22 clone ST22 MRSA IVc (2B),1479
Staphylococcus phage StauST398 4,1480
Staphylococcus aureus phage phi 13,1481
Staphylococcus prophage phiPV83 proviral DNA,1482
Staphylococcus phage 3 AJ 2017,1483
Staphylococcus phage PVL proviral DNA,1484
Staphylococcus phage phiPVL108 DNA,1485
Staphylococcus phage SA7,1486
Staphylococcus phage SA780ruMSSAST101,1487
Calicivirus chicken V0021 Bayern 2004,1488
European brown hare syndrome virus RNA,1489
Rabbit hemorrhagic disease virus FRG,1490
Turkey calicivirus isolate L11043 polyprotein and small basic protein (small basic protein) genes,1491
Newbury agent 1,1492
Nebraska virus strain NB,1493
Norwalk virus nonstructural polyprotein,1494
Lordsdale virus complete genome,1495
Human calicivirus Hu NLV GII MD145 12 1987 US,1496
Bovine calicivirus strain Jena genomic RNA for a non structural polyprotein,1497
Norovirus dog GVI.1 HKU_Ca026F 2007 HKG ORF1 polyprotein,1498
Norwalk virus Hu NV Chiba 040502 2004 JP ORF2 for capsid protein and ORF3 for minor structural protein,1499
Sapporo HK299 virus,1500
Bat norovirus polyprotein gene,1501
Tulane virus nonstructural polyprotein,1502
Atlantic salmon calicivirus isolate Nordland 2011,1503
Sapovirus Hu GI Sapporo MT 2010 1982,1504
Human calicivirus SLV Bristol 98 UK gene for polyprotein and ORF2,1505
Cowden I virus,1506
Sapovirus Ehime1107 2002 JP,1507
Sapovirus NongKhai 24 Thailand,1508
Calicivirus pig AB90 CAN,1509
Feline calicivirus,1510
Vesicular exanthema of swine virus stain A48,1511
Pseudomonas phage D3112,1512
Pseudomonas phage DMS3,1513
Pseudomonas phage F_HA0480sp Pa1651,1514
Pseudomonas phage MP22,1515
Pseudomonas phage MP29,1516
Pseudomonas phage MP38,1517
Pseudomonas phage PA1 KOR 2010,1518
Burkholderia phage AH2,1519
Loktanella phage pCB2051 A genomic sequence,1520
Proteus phage Saba,1521
Salmonella phage Chi,1522
Salmonella phage 35,1523
Salmonella phage 37,1524
Salmonella phage 118970_sal1,1525
Salmonella phage vB_SenS_ER24,1526
Salmonella phage FSL SP 030,1527
Salmonella phage FSL SP 088,1528
Salmonella phage KFS SE1,1529
UNVERIFIED_ORG: Serratia phage KpYy_1_41,1530
UNVERIFIED: Salmonella phage SeWh 1,1531
Salmonella phage Siskin,1532
Salmonella phage SPN19,1533
Salmonella phage ST 101,1534
Salmonella phage YSD1 strain YSD1_PHAGE genome assembly,1535
Serratia phage JS26,1536
Enterobacter phage Enc34,1537
Achromobacter phage phiAxp 2,1538
Achromobacter phage vB_AchrS_AchV4,1539
Erwinia phage pEp_SNUABM_08,1540
Cronobacter phage JC01,1541
Providencia phage Kokobel1,1542
Proteus phage PM87,1543
Proteus phage pPM_01,1544
Pseudomonas phage vB_Pae SS2019XI,1545
Burkholderia cepacia phage BcepNazgul,1546
Pectobacterium phage MA12,1547
Bacteriophage Phobos,1548
Pseudomonas phage PspYZU01,1549
Providencia phage Redjac,1550
Providencia phage vB_PreS Stilesk,1551
Xylella phage Bacata genome assembly,1552
Phage Salvo,1553
Phage Sano,1554
Klebsiella phage YMC16 01 N133_KPN_BP,1555
Synechococcus virus S ESS1,1556
Aeromonas phage BUCT551,1557
Klebsiella phage KPN N137,1558
Klebsiella phage Seifer,1559
Klebsiella phage Soft,1560
Salmonella phage SAP012 DNA,1561
Aucuba ringspot virus ToU1 DNA,1562
Chestnut mosaic virus isolate FRlc1224A,1563
Banana streak GF virus,1564
Banana streak IM virus,1565
Banana streak Mysore virus,1566
Banana streak OL virus coding regions,1567
Banana streak UA virus,1568
Banana streak UL virus,1569
Banana streak UM virus,1570
Banana streak virus strain Acuminata Vietnam,1571
Birch leaf roll associated virus isolate BpubFin407507,1572
Blackberry Virus F isolate BBV 3X,1573
Bougainvillea spectabilis chlorotic vein banding virus from Taiwan,1574
Cacao Bacilliform SriLanka Virus isolate A,1575
Cacao swollen shoot CD virus isolate CI152 09,1576
Cacao swollen shoot CE virus isolate GWR198E 13,1577
Cacao swollen shoot Ghana M virus isolate Gha57 15,1578
Cacao swollen shoot Ghana N virus isolate Gha63 15,1579
Cacao swollen shoot Ghana Q virus isolate Gha53 15,1580
Cacao swollen shoot Togo A virus complete genome,1581
Cacao swollen shoot virus polyprotein gene,1582
Canna yellow mottle associated virus isolate CaYMAV Ci,1583
Canna yellow mottle virus isolate CaYMV A. purpurata,1584
Citrus yellow mosaic virus,1585
Commelina yellow mottle virus complete circular genome,1586
Cycad leaf necrosis virus,1587
Dioscorea bacilliform AL virus isolate DBALV [3RT],1588
Dioscorea bacilliform virus isolate PNG10,1589
Dioscorea bacilliform RT virus 2 isolate DBRTV2,1590
Dioscorea bacilliform RT virus isolate DBRTV3,1591
Dioscorea bacilliform SN virus clone B39 4,1592
Dioscorea bacilliform TR virus strain DBV9,1593
Dracaena mottle virus,1594
Epiphyllum badnavirus 1 isolate CA,1595
Fig badnavirus 1 isolate Arkansas 1,1596
Grapevine badnavirus 1 isolate VLJ 178.Gb1,1597
Grapevine roditis leaf discoloration associated virus complete genome,1598
Grapevine vein clearing virus isolate LBC0903,1599
Green Sichuan pepper vein clearing associated virus isolate CQ 1,1600
Ivy ringspot associated virus isolate SA1,1601
Jujube mosaic associated virus isolate Z6,1602
Kalanchoe top spotting virus,1603
Pagoda yellow mosaic associated virus strain pymav 01,1604
Pineapple bacilliform comosus virus,1605
Piper yellow mottle virus strain ISH 1,1606
Polyscias mosaic virus isolate AR3,1607
Rubus yellow net virus strain Baumforth's Seedling A,1608
Spiraea yellow leaf spot virus polyprotein gene,1609
Sugarcane bacilliform Guadeloupe A virus clone 1,1610
Sugarcane bacilliform IM virus complete genome,1611
Sugarcane bacilliform Mor virus ORF1,1612
Taro bacilliform CH virus isolate TaBCHV 1,1613
Taro bacilliform virus complete genome,1614
Wisteria badnavirus 1 isolate ZT 1,1615
Angelica bushy stunt virus isolate AD,1616
Atractylodes mild mottle virus isolate AMMV ES,1617
Cauliflower mosaic virus genome,1618
