Sort,Isolate Sort,Realm,Subrealm,Kingdom,Subkingdom,Phylum,Subphylum,Class,Subclass,Order,Suborder,Family,Subfamily,Genus,Subgenus,Species,Exemplar or additional isolate,Virus name(s),Virus name abbreviation(s),Virus isolate designation,Virus GENBANK accession,Genome coverage,Genome composition,Host Source,index number,Virus GENBANK accession,Classify Label,database_number
3655,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Triavirus,,Triavirus tp3102,E,Staphylococcus phage tp310-2,,,EF462198,Complete genome,dsDNA,bacteria,3655,EF462198,Triavirus,20
3656,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Triavirus,,Triavirus tv2,E,Staphylococcus phage vB_SauS_phi2,,,KT186243,Complete genome,dsDNA,bacteria,3656,KT186243,Triavirus,20
3658,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Triavirus,,Triavirus tv47,E,Staphylococcus phage 47,,,AY954957,Complete genome,dsDNA,bacteria,3658,AY954957,Triavirus,20
3659,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Triavirus,,Triavirus tv15644,E,Staphylococcus phage SH-St 15644,,,MG770897,Complete genome,dsDNA,bacteria,3659,MG770897,Triavirus,20
3661,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Triavirus,,Triavirus tv3a,E,Staphylococcus phage 3A,,,AY954956,Complete genome,dsDNA,bacteria,3661,AY954956,Triavirus,20
3662,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Triavirus,,Triavirus tv42e,E,Staphylococcus phage 42e,,,AY954955,Complete genome,dsDNA,bacteria,3662,AY954955,Triavirus,20
3668,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Turbidovirus,,Turbidovirus anselm,E,Mycobacterium phage Anselm,,,MF919490,Complete genome,dsDNA,bacteria,3668,MF919490,Turbidovirus,13
3669,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Turbidovirus,,Turbidovirus benvolio,E,Mycobacterium phage Benvolio,,,MK919472,Complete genome,dsDNA,bacteria,3669,MK919472,Turbidovirus,13
3670,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Turbidovirus,,Turbidovirus bugsy,E,Mycobacterium phage Bugsy,,,MN585998,Complete genome,dsDNA,bacteria,3670,MN585998,Turbidovirus,13
3671,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Turbidovirus,,Turbidovirus centaur,E,Mycobacterium phage Centaur,,,MK061408,Complete genome,dsDNA,bacteria,3671,MK061408,Turbidovirus,13
3672,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Turbidovirus,,Turbidovirus evilgenius,E,Mycobacterium phage EvilGenius,,,KU985093,Complete genome,dsDNA,bacteria,3672,KU985093,Turbidovirus,13
3673,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Turbidovirus,,Turbidovirus fameo,E,Mycobacterium phage Fameo,,,MH051252,Complete genome,dsDNA,bacteria,3673,MH051252,Turbidovirus,13
3674,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Turbidovirus,,Turbidovirus georgie2,E,Mycobacterium phage Georgie2,,,MT498066,Complete genome,dsDNA,bacteria,3674,MT498066,Turbidovirus,13
3675,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Turbidovirus,,Turbidovirus heffalump,E,Mycobacterium phage Heffalump,,,KY965065,Complete genome,dsDNA,bacteria,3675,KY965065,Turbidovirus,13
3676,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Turbidovirus,,Turbidovirus joshkayV,E,Mycobacterium phage JoshKayV,,,MF472896,Complete genome,dsDNA,bacteria,3676,MF472896,Turbidovirus,13
3677,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Turbidovirus,,Turbidovirus larenn,E,Mycobacterium phage Larenn,,,KM677210,Complete genome,dsDNA,bacteria,3677,KM677210,Turbidovirus,13
3678,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Turbidovirus,,Turbidovirus malec,E,Mycobacterium phage Malec,,,MK284522,Complete genome,dsDNA,bacteria,3678,MK284522,Turbidovirus,13
3679,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Turbidovirus,,Turbidovirus piro94,E,Mycobacterium phage Piro94,,,KM197169,Complete genome,dsDNA,bacteria,3679,KM197169,Turbidovirus,13
3680,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Turbidovirus,,Turbidovirus turbido,E,Mycobacterium phage Turbido,,,JN408460,Complete genome,dsDNA,bacteria,3680,JN408460,Turbidovirus,13
3693,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Veracruzvirus,,Veracruzvirus babyboy,E,Mycobacterium phage BabyRay,,,KX683423,Complete genome,dsDNA,bacteria,3693,KX683423,Veracruzvirus,8
3694,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Veracruzvirus,,Veracruzvirus BTCU1,E,Mycobacterium phage BTCU-1,,,KC172839,Complete genome,dsDNA,bacteria,3694,KC172839,Veracruzvirus,8
3695,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Veracruzvirus,,Veracruzvirus heldan,E,Mycobacterium phage HelDan,,,JF957058,Complete genome,dsDNA,bacteria,3695,JF957058,Veracruzvirus,8
3696,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Veracruzvirus,,Veracruzvirus MA5,E,Mycobacterium phage MA5,,,MT310879,Complete genome,dsDNA,bacteria,3696,MT310879,Veracruzvirus,8
3697,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Veracruzvirus,,Veracruzvirus phantastic,E,Mycobacterium phage Phantastic,,,KJ510415,Complete genome,dsDNA,bacteria,3697,KJ510415,Veracruzvirus,8
3698,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Veracruzvirus,,Veracruzvirus pistachio,E,Mycobacterium phage Pistachio,,,MH047633,Complete genome,dsDNA,bacteria,3698,MH047633,Veracruzvirus,8
3699,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Veracruzvirus,,Veracruzvirus rockstar,E,Mycobacterium phage Rockstar,,,JF704111,Complete genome,dsDNA,bacteria,3699,JF704111,Veracruzvirus,8
3700,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Veracruzvirus,,Veracruzvirus veracruz,E,Mycobacterium phage Veracruz,,,MK524496,Complete genome,dsDNA,bacteria,3700,MK524496,Veracruzvirus,8
3711,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Gordonia virus Lennon,E,Gordonia phage Lennon,,,MF919514,Complete genome,dsDNA,bacteria,3711,MF919514,Vividuovirus,19
3712,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus ailee,E,Gordonia phage Ailee,,,MH976507,Complete genome,dsDNA,bacteria,3712,MH976507,Vividuovirus,19
3713,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus angelicage,E,Gordonia phage Angelicage,,,MH651166,Complete genome,dsDNA,bacteria,3713,MH651166,Vividuovirus,19
3714,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus barsten,E,Gordonia phage Barsten,,,MT498035,Complete genome,dsDNA,bacteria,3714,MT498035,Vividuovirus,19
3715,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus bibwit,E,Gordonia phage Bibwit,,,MH976508,Complete genome,dsDNA,bacteria,3715,MH976508,Vividuovirus,19
3716,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus brandonk123,E,Gordonia phage Brandonk123,,,MG812487,Complete genome,dsDNA,bacteria,3716,MG812487,Vividuovirus,19
3717,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus fosterous,E,Gordonia phage Fosterous,,,MH976510,Complete genome,dsDNA,bacteria,3717,MH976510,Vividuovirus,19
3718,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus galadriel,E,Gordonia phage Galadriel,,,MK937594,Complete genome,dsDNA,bacteria,3718,MK937594,Vividuovirus,19
3719,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus geodirt,E,Gordonia phage Geodirt,,,MH976512,Complete genome,dsDNA,bacteria,3719,MH976512,Vividuovirus,19
3720,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus jabberwocky,E,Gordonia phage Jabberwocky,,,MN329673,Complete genome,dsDNA,bacteria,3720,MN329673,Vividuovirus,19
3721,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus keitabear,E,Gordonia phage Keitabear,,,MN329677,Complete genome,dsDNA,bacteria,3721,MN329677,Vividuovirus,19
3722,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus love,E,Gordonia phage Love,,,MT723934,Complete genome,dsDNA,bacteria,3722,MT723934,Vividuovirus,19
3723,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus mckinley,E,Gordonia phage McKinley,,,MK977702,Complete genome,dsDNA,bacteria,3723,MK977702,Vividuovirus,19
3724,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus nordenberg,E,Gordonia phage Nordenberg,,,MH976514,Complete genome,dsDNA,bacteria,3724,MH976514,Vividuovirus,19
3725,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus paries,E,Gordonia phage Paries,,,MT639640,Complete genome,dsDNA,bacteria,3725,MT639640,Vividuovirus,19
3726,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus rofo,E,Gordonia phage Rofo,,,MH479924,Complete genome,dsDNA,bacteria,3726,MH479924,Vividuovirus,19
3727,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus stultus,E,Gordonia phage Stultus,,,MH976518,Complete genome,dsDNA,bacteria,3727,MH976518,Vividuovirus,19
3728,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus tangent,E,Gordonia phage Tangent,,,MH976519,Complete genome,dsDNA,bacteria,3728,MH976519,Vividuovirus,19
3729,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Vividuovirus,,Vividuovirus vivi2,E,Gordonia phage Vivi2,,,KU963250,Complete genome,dsDNA,bacteria,3729,KU963250,Vividuovirus,19
3742,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus Arri,E,Gordonia phage Arri,,,MK864266,Complete genome,dsDNA,bacteria,3742,MK864266,Wizardvirus,19
3743,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus bakery,E,Gordonia phage Bakery,,,MK937603,Complete genome,dsDNA,bacteria,3743,MK937603,Wizardvirus,19
3744,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus barb,E,Gordonia phage Barb,,,MK864265,Complete genome,dsDNA,bacteria,3744,MK864265,Wizardvirus,19
3745,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus danyall,E,Gordonia phage Danyall,,,MH479910,Complete genome,dsDNA,bacteria,3745,MH479910,Wizardvirus,19
3746,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus evamon,E,Gordonia phage Evamon,,,MT310872,Complete genome,dsDNA,bacteria,3746,MT310872,Wizardvirus,19
3747,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus fireball,E,Gordonia phage Fireball,,,MN284907,Complete genome,dsDNA,bacteria,3747,MN284907,Wizardvirus,19
3748,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus jambalaya,E,Gordonia phage Jambalaya,,,MT521998,Complete genome,dsDNA,bacteria,3748,MT521998,Wizardvirus,19
3749,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus kimmyK,E,Gordonia phage KimmyK,,,MH479917,Complete genome,dsDNA,bacteria,3749,MH479917,Wizardvirus,19
3750,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus mutzi,E,Gordonia phage Mutzi,,,MK305889,Complete genome,dsDNA,bacteria,3750,MK305889,Wizardvirus,19
3751,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus nubi,E,Gordonia phage Nubi,,,MN010760,Complete genome,dsDNA,bacteria,3751,MN010760,Wizardvirus,19
3752,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus phlop,E,Gordonia phage Phlop,,,MW507125,Complete genome,dsDNA,bacteria,3752,MW507125,Wizardvirus,19
3753,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus portcullis,E,Gordonia phage Portcullis,,,MT639651,Complete genome,dsDNA,bacteria,3753,MT639651,Wizardvirus,19
3754,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus rogerdodger,E,Gordonia phage RogerDodger,,,MK967381,Complete genome,dsDNA,bacteria,3754,MK967381,Wizardvirus,19
3755,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus smokingbunny,E,Gordonia phage SmokingBunny,,,MK814761,Complete genome,dsDNA,bacteria,3755,MK814761,Wizardvirus,19
3756,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus tillybobjoe,E,Gordonia phage TillyBobJoe,,,MH669015,Complete genome,dsDNA,bacteria,3756,MH669015,Wizardvirus,19
3757,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus twister6,E,Gordonia phage Twister6,,,KX557286,Complete genome,dsDNA,bacteria,3757,KX557286,Wizardvirus,19
3758,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus valary,E,Gordonia phage Valary,,,MK864267,Complete genome,dsDNA,bacteria,3758,MK864267,Wizardvirus,19
3759,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus vandewege,E,Gordonia phage VanDeWege,,,MK864264,Complete genome,dsDNA,bacteria,3759,MK864264,Wizardvirus,19
3760,1,Duplodnaviria,,Heunggongvirae,,Uroviricota,,Caudoviricetes,,,,,,Wizardvirus,,Wizardvirus wizard,E,Gordonia phage Wizard,,,KU998234,Complete genome,dsDNA,bacteria,3760,KU998234,Wizardvirus,19
3787,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Affertcholeramvirus,,Affertcholeramvirus CTXphi,E,Vibrio phage CTXphi,CTXphi,,HQ224500,Complete genome,ssDNA(+),bacteria,3787,HQ224500,Inoviridae,60
3788,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Affertcholeramvirus,,Affertcholeramvirus preCTX1,E,Vibrio phage pre-CTX,,,KP972568,Complete genome,ssDNA(+),bacteria,3788,KP972568,Inoviridae,60
3789,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Affertcholeramvirus,,Affertcholeramvirus preCTX2,E,Vibrio phage pre-CTX,,,KT728930,Complete genome,ssDNA(+),bacteria,3789,KT728930,Inoviridae,60
3790,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Capistrivirus,,Capistrivirus KSF1,E,Vibrio phage KSF1,KSF1,,AY714348,Complete genome,ssDNA(+),bacteria,3790,AY714348,Inoviridae,60
3791,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Coriovirus,,Coriovirus Cf1c,E,Xanthomonas phage Cf1c,Cf1c,,M57538,Complete genome,ssDNA(+),bacteria,3791,M57538,Inoviridae,60
3792,2,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Coriovirus,,Coriovirus Cf1c,A,Xanthomonas phage XacF1 ,XacF1,,AB910602,Complete genome,ssDNA(+),bacteria,3792,AB910602,Inoviridae,60
3793,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Fibrovirus,,Fibrovirus fs1,E,Vibrio phage fs1,fs1,,D89074,Complete genome,ssDNA,bacteria,3793,D89074,Inoviridae,60
3794,2,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Fibrovirus,,Fibrovirus fs1,A,Vibrio phage ND1-fs1 ,ND1-fs1,,AB572858,Complete genome,ssDNA,bacteria,3794,AB572858,Inoviridae,60
3795,3,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Fibrovirus,,Fibrovirus fs1,A,Vibrio phage VSK,VSK,,AF453500,Complete genome,ssDNA,bacteria,3795,AF453500,Inoviridae,60
3796,4,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Fibrovirus,,Fibrovirus fs1,A,Vibrio phage VSKK,VSKK,,AF452449,Complete genome,ssDNA,bacteria,3796,AF452449,Inoviridae,60
3797,5,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Fibrovirus,,Fibrovirus fs1,A,Vibrio phage VEJ,VEJ,,FJ904927,Complete genome,ssDNA,bacteria,3797,FJ904927,Inoviridae,60
3798,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Fibrovirus,,Fibrovirus VGJ,E,Vibrio phage VGJ,VGJ,,AY242528,Complete genome,ssDNA,bacteria,3798,AY242528,Inoviridae,60
3799,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Fibrovirus,,Fobrovirus VP24,E,Vibrio phage VP24-2_Ke,,,MN536023,Complete genome,ssDNA(+),bacteria,3799,MN536023,Inoviridae,60
3800,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Habenivirus,,Habenivirus RS551,E,Ralstonia phage Rs551,Rs551,,KX179905,Complete genome,ssDNA(+),bacteria,3800,KX179905,Inoviridae,60
3802,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Habenivirus,,Habenivirus RS603,E,Ralstonia phage RS603,RS603,,AB937974,Complete genome,ssDNA,bacteria,3802,AB937974,Inoviridae,60
3803,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Habenivirus,,Habenivirus RSM1,E,Ralstonia phage RSM1,RSM1,,AB259123,Complete genome,ssDNA,bacteria,3803,AB259123,Inoviridae,60
3804,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Habenivirus,,Habenivirus RSM3,E,Ralstonia phage RSM3,RSM3,,AB434711,Complete genome,ssDNA,bacteria,3804,AB434711,Inoviridae,60
3805,2,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Habenivirus,,Habenivirus RSM3,A,Ralstonia phage RSMSuper,RSMSuper,,AB981170,Complete genome,ssDNA,bacteria,3805,AB981170,Inoviridae,60
3806,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Infulavirus,,Infulavirus If1,E,Escherichia phage If1,If1,,U02303,Complete genome,ssDNA(+),bacteria,3806,U02303,Inoviridae,60
3807,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Inovirus,,Inovirus M13,E,Escherichia phage M13; Enterobacteria phage M13; bacteriophage M13,M13,,V00604,Complete genome,ssDNA,bacteria,3807,V00604,Inoviridae,60
3808,2,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Inovirus,,Inovirus M13,A,Esherichia phage fd ,fd,487,J02451,Complete genome,ssDNA,bacteria,3808,J02451,Inoviridae,60
3809,3,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Inovirus,,Inovirus M13,A,Enterobacteria phage M13,M13,WT variety Rutgers,JX412914,Complete genome,ssDNA,bacteria,3809,JX412914,Inoviridae,60
3817,11,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Inovirus,,Inovirus M13,A,Enterobacteria phage f1,f1,NBRC 20015,AB334721,Complete genome,ssDNA,bacteria,3817,AB334721,Inoviridae,60
3818,12,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Inovirus,,Inovirus M13,A,Enterobacteria phage f1,f1,NBRC 20010,AB334720,Complete genome,ssDNA,bacteria,3818,AB334720,Inoviridae,60
3819,13,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Inovirus,,Inovirus M13,A,Enterobacteria phage f1,f1,,J02448,Complete genome,ssDNA,bacteria,3819,J02448,Inoviridae,60
3820,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Lineavirus,,Lineavirus I22,E,Escherichia phage I22,I22,,X14336,Complete genome,ssDNA,bacteria,3820,X14336,Inoviridae,60
3821,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Lineavirus,,Lineavirus IKe,E,Salmonella phage IKe,Ike,,X02139,Complete genome,ssDNA,bacteria,3821,X02139,Inoviridae,60
3822,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Lineavirus,,Lineavirus pear,E,Erwinia phage PEar6,,,MT901800,Complete genome,ssDNA(+),bacteria,3822,MT901800,Inoviridae,60
3823,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Lophivirus,,Lophivirus Cf2,E,Xanthomonas phage Cf2,,,MK512531,Complete genome,ssDNA(+),bacteria,3823,MK512531,Inoviridae,60
3824,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Lophivirus,,Lophivirus Lf2,E,Xanthomonas phage phi Lf2,,,MH218848,Complete genome,ssDNA(+),bacteria,3824,MH218848,Inoviridae,60
3825,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Lophivirus,,Lophivirus LfUK,E,Xanthomonas phage phiLf UK,,,MH206184,Complete genome,ssDNA(+),bacteria,3825,MH206184,Inoviridae,60
3826,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Lophivirus,,Lophivirus Xv2,E,Xanthomonas phage phiXv2,,,MH206183,Complete genome,ssDNA(+),bacteria,3826,MH206183,Inoviridae,60
3827,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Parhipatevirus,,Parhipatevirus PE226,E,Ralstonia phage PE226,PE226,,HM064452,Complete genome,ssDNA(+),bacteria,3827,HM064452,Inoviridae,60
3828,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Porrectionivirus,,Porrectionivirus p12J,E,Ralstonia phage p12J,,,AY374414,Complete genome,ssDNA(+),bacteria,3828,AY374414,Inoviridae,60
3829,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Primolicivirus,,Primolicivirus Pf1,E,Pseudomonas phage Pf1,Pf1,,X52107,Complete genome,ssDNA(+),bacteria,3829,X52107,Inoviridae,60
3830,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Primolicivirus,,Primolicivirus Pf8,E,Pseudomonas phage pf8_ST274-AUS411,,,MN710383,Complete genome,ssDNA(+),bacteria,3830,MN710383,Inoviridae,60
3831,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Psecadovirus,,Psecadovirus PSH1,E,Stenotrophomonas phage PSH1,PSH1,,EF489910,Complete genome,ssDNA(+),bacteria,3831,EF489910,Inoviridae,60
3832,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Restivirus,,Restivirus RSBg,E,Ralstonia phage RSBg,,,MT495635,Complete genome,ssDNA(+),bacteria,3832,MT495635,Inoviridae,60
3833,1,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Restivirus,,Restivirus RSS1,E,Ralstonia phage RSS1,RSS1,,AB259124,Complete genome,ssDNA(+),bacteria,3833,AB259124,Inoviridae,60
3835,3,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Restivirus,,Restivirus RSS1,A,Ralstonia phage RSS-TH1,RSS-TH1,,LC066596,Complete genome,ssDNA(+),bacteria,3835,LC066596,Inoviridae,60
3836,4,Monodnaviria,,Loebvirae,,Hofneiviricota,,Faserviricetes,,Tubulavirales,,Inoviridae,,Restivirus,,Restivirus RSS1,A,Ralstonia phage RS611,RS611,,AB931172,Complete genome,ssDNA(+),bacteria,3836,AB931172,Inoviridae,60
